transaction_id,user_id,merchant_id,amount,payment_method,merchant_category,country,device_type,timestamp,hour,day_of_week,month,is_weekend,is_night,is_business_hours,amount_vs_user_avg,is_round_amount,amount_log,is_fraud
TXN_00045985,USER_04501,MERCHANT_0505,153.39,cryptocurrency,restaurant,UK,desktop,2025-07-29 13:13:07.280973,13,1,7,0,0,1,1.4582357904243561,0,5.039481868653835,1
TXN_00045986,USER_04371,MERCHANT_0377,17.83,credit_card,gas_station,IN,tablet,2024-11-16 16:20:07.281971,16,5,11,1,0,1,0.2939980213257118,0,2.935451342669061,0
TXN_00045987,USER_03399,MERCHANT_0278,296.78,google_pay,travel,CA,mobile,2025-05-08 22:52:58.281971,22,3,5,0,1,0,3.146077738515901,0,5.6963549588274045,0
TXN_00045988,USER_04888,MERCHANT_0483,18.41,cryptocurrency,gas_station,UK,mobile,2025-06-22 19:21:50.281971,19,6,6,1,0,0,0.275547846911015,0,2.9657883971809187,0
TXN_00045989,USER_00136,MERCHANT_0276,186.07,debit_card,restaurant,US,desktop,2025-10-16 19:09:08.281971,19,3,10,0,0,0,1.7101307599114342,0,5.231482878360813,0
TXN_00045990,USER_00333,MERCHANT_0293,5.53,debit_card,travel,US,desktop,2025-07-11 00:00:39.281971,0,4,7,0,1,0,0.02384898313751825,0,1.8764069432883397,0
TXN_00045991,USER_01027,MERCHANT_0128,8.04,google_pay,gas_station,US,desktop,2025-04-16 17:35:32.281971,17,2,4,0,0,1,0.011150676287129915,0,2.201659174404085,0
TXN_00045992,USER_03234,MERCHANT_0745,5.91,debit_card,healthcare,US,mobile,2025-04-27 19:57:29.281971,19,6,4,1,0,0,0.09632466791622524,0,1.9329696377795786,0
TXN_00045993,USER_01536,MERCHANT_0307,10.73,paypal,other,UK,desktop,2025-10-06 00:21:39.281971,0,0,10,0,1,0,0.022303519092061776,0,2.462149662665384,0
TXN_00045994,USER_02125,MERCHANT_0073,1.7,debit_card,restaurant,FR,mobile,2025-07-06 18:48:04.281971,18,6,7,1,0,0,0.04557131687702446,0,0.9932517730102833,0
TXN_00045995,USER_02233,MERCHANT_0373,5.32,debit_card,healthcare,US,mobile,2025-03-28 15:15:02.281971,15,4,3,0,0,1,0.12062944991156863,0,1.843719208158766,0
TXN_00045996,USER_03958,MERCHANT_0726,5.69,wire_transfer,retail,US,mobile,2025-04-30 10:54:27.281971,10,2,4,0,0,1,0.030561118400356024,0,1.900613874140137,0
TXN_00045997,USER_02618,MERCHANT_0434,1080.39,debit_card,other,US,tablet,2025-07-29 19:52:19.281971,19,1,7,0,0,0,5.696238388757346,0,6.986002529633094,0
TXN_00045998,USER_00953,MERCHANT_0720,25.82,debit_card,restaurant,US,tablet,2025-10-15 04:40:15.281971,4,2,10,0,1,0,0.0677500612252038,0,3.2891478778535324,0
TXN_00045999,USER_03370,MERCHANT_0834,16.08,apple_pay,gas_station,DE,desktop,2025-04-14 07:00:37.281971,7,0,4,0,0,0,0.06398824555764727,0,2.837908188360424,0
TXN_00046000,USER_03354,MERCHANT_0062,126.35,paypal,grocery,IN,tablet,2025-04-28 12:28:30.281971,12,0,4,0,0,1,2.561191912025541,0,4.8469392014254655,0
TXN_00046001,USER_01987,MERCHANT_0764,14.49,cryptocurrency,travel,US,mobile,2025-01-28 11:33:48.281971,11,1,1,0,0,1,0.1792938299281602,0,2.740194654428777,1
TXN_00046002,USER_04568,MERCHANT_0044,56.84,paypal,grocery,US,mobile,2025-01-29 11:23:55.281971,11,2,1,0,0,1,0.07122102938862909,0,4.057680577850509,0
TXN_00046003,USER_03464,MERCHANT_0370,108.39,apple_pay,grocery,US,mobile,2025-09-09 10:54:48.281971,10,1,9,0,0,1,1.4997301896973974,0,4.694919478131699,0
TXN_00046004,USER_00165,MERCHANT_0791,98.27,debit_card,restaurant,US,mobile,2025-05-16 17:04:05.281971,17,4,5,0,0,1,1.3627500133340444,0,4.59784341060163,0
TXN_00046005,USER_01992,MERCHANT_0861,31.15,debit_card,retail,US,desktop,2025-06-17 22:12:19.281971,22,1,6,0,1,0,0.16687827796617435,0,3.4704124506836282,0
TXN_00046006,USER_02706,MERCHANT_0523,39.97,credit_card,healthcare,DE,mobile,2025-09-27 07:18:26.281971,7,5,9,1,0,0,0.08136516905395796,0,3.7128400915587796,0
TXN_00046007,USER_01740,MERCHANT_0694,62.83,paypal,online,CA,mobile,2025-01-18 01:58:54.281971,1,5,1,1,1,0,0.20630728673152515,0,4.156223299267966,0
TXN_00046008,USER_04260,MERCHANT_0695,85.7,credit_card,online,JP,mobile,2025-01-20 08:34:35.281971,8,0,1,0,0,0,1.2010176471222362,0,4.462453883786496,0
TXN_00046009,USER_00104,MERCHANT_0061,61.14,credit_card,online,UK,desktop,2025-03-27 11:50:10.281971,11,3,3,0,0,1,2.886004248288884,0,4.129389903964901,0
TXN_00046010,USER_04692,MERCHANT_0483,43.87,apple_pay,restaurant,CA,tablet,2025-01-21 09:55:20.281971,9,1,1,0,0,1,0.5785385538514289,0,3.803769419987892,0
TXN_00046011,USER_04216,MERCHANT_0180,6.08,credit_card,entertainment,AU,mobile,2025-08-07 05:30:43.281971,5,3,8,0,1,0,0.2451612903225807,0,1.9572739077056285,0
TXN_00046012,USER_01128,MERCHANT_0635,90.66,credit_card,gas_station,CA,tablet,2025-05-08 04:28:33.281971,4,3,5,0,1,0,2.1215288611544465,0,4.518086079080978,0
TXN_00046013,USER_00364,MERCHANT_0022,3.74,google_pay,retail,US,atm,2025-09-14 05:10:40.281971,5,6,9,1,1,0,0.08917307900726129,0,1.556037135706985,0
TXN_00046014,USER_01570,MERCHANT_0515,34.7,debit_card,online,AU,mobile,2025-01-06 01:24:45.281971,1,0,1,0,1,0,0.5295688668447157,0,3.5751506887855933,0
TXN_00046015,USER_00369,MERCHANT_0751,42.99,debit_card,restaurant,US,mobile,2025-06-01 22:42:04.281971,22,6,6,1,1,0,0.19648080438756854,0,3.7839623353606284,0
TXN_00046016,USER_03950,MERCHANT_0716,2.37,debit_card,grocery,US,atm,2024-10-27 04:06:06.281971,4,6,10,1,1,0,0.013015541765061233,0,1.2149127443642704,0
TXN_00046017,USER_03758,MERCHANT_0833,8.86,credit_card,online,AU,mobile,2025-07-12 04:46:10.281971,4,5,7,1,1,0,0.2560021013921723,0,2.288486168614544,0
TXN_00046018,USER_03398,MERCHANT_0758,333.03,apple_pay,grocery,US,desktop,2025-07-24 17:26:25.281971,17,3,7,0,0,1,1.4668178865190435,0,5.811230809302375,0
TXN_00046019,USER_04231,MERCHANT_0698,7.57,paypal,retail,CA,desktop,2025-06-16 08:05:00.281971,8,0,6,0,0,0,0.007309177231340495,0,2.1482677326096886,0
TXN_00046020,USER_02093,MERCHANT_0683,94.12,paypal,retail,IN,mobile,2025-03-31 10:25:33.281971,10,0,3,0,0,1,0.6698508595739295,0,4.555139252382526,0
TXN_00046021,USER_01516,MERCHANT_0858,3.87,credit_card,online,US,tablet,2025-02-09 11:14:57.281971,11,6,2,1,0,1,0.018707461070434153,0,1.5830939370944985,0
TXN_00046022,USER_00595,MERCHANT_0994,2.71,credit_card,restaurant,AU,desktop,2024-10-24 19:59:38.281971,19,3,10,0,0,0,0.014820283554133683,0,1.3110318766193438,0
TXN_00046023,USER_01446,MERCHANT_0573,127.39,google_pay,travel,FR,desktop,2025-02-23 00:09:23.281971,0,6,2,1,1,0,1.0294280057643874,0,4.855072506602992,0
TXN_00046024,USER_03623,MERCHANT_0349,246.28,debit_card,restaurant,US,desktop,2025-05-31 12:00:02.281971,12,5,5,1,0,1,0.5257325559882923,0,5.5105212978238605,0
TXN_00046025,USER_00766,MERCHANT_0565,33.9,credit_card,grocery,IN,mobile,2025-02-01 02:28:31.281971,2,5,2,1,1,0,0.43595679012345684,0,3.5524868292083815,0
TXN_00046026,USER_03217,MERCHANT_0673,66.87,debit_card,gas_station,DE,desktop,2025-08-11 20:52:50.282967,20,0,8,0,0,0,0.9287177528558037,0,4.217594110715667,0
TXN_00046027,USER_01341,MERCHANT_0224,368.25,google_pay,retail,US,desktop,2024-10-28 15:58:31.282967,15,0,10,0,0,1,4.817854079748804,0,5.911473921411489,0
TXN_00046028,USER_01587,MERCHANT_0537,22.91,credit_card,entertainment,CA,mobile,2025-08-29 01:38:33.283103,1,4,8,0,1,0,0.17723110247260984,0,3.1742967814702334,0
TXN_00046029,USER_03651,MERCHANT_0306,37.81,credit_card,other,FR,mobile,2025-06-14 04:28:12.283103,4,5,6,1,1,0,0.41405598470234434,0,3.658677945380815,0
TXN_00046030,USER_04632,MERCHANT_0303,21.99,google_pay,retail,US,desktop,2024-11-30 11:20:48.283103,11,5,11,1,0,1,0.20932604438642297,0,3.1350593387750902,0
TXN_00046031,USER_00634,MERCHANT_0634,8.64,credit_card,restaurant,CA,mobile,2025-07-18 04:01:22.283103,4,4,7,0,1,0,0.1678838026458539,0,2.265921108622454,0
TXN_00046032,USER_04757,MERCHANT_0698,2.17,paypal,restaurant,UK,mobile,2025-05-10 21:01:31.283103,21,5,5,1,0,0,0.04018992137120536,0,1.1537315878891892,0
TXN_00046033,USER_00459,MERCHANT_0356,6.9,credit_card,online,US,tablet,2024-10-22 10:58:20.283103,10,1,10,0,0,1,0.12604414035903483,0,2.066862759472976,0
TXN_00046034,USER_02473,MERCHANT_0578,265.18,debit_card,grocery,UK,desktop,2025-09-13 21:18:49.283103,21,5,9,1,0,0,1.5247172673675455,0,5.58417277165841,0
TXN_00046035,USER_01681,MERCHANT_0719,619.29,debit_card,retail,AU,mobile,2025-02-27 15:13:37.283103,15,3,2,0,0,1,3.018838408905591,0,6.430187110617461,0
TXN_00046036,USER_04851,MERCHANT_0269,4.76,cryptocurrency,travel,IN,desktop,2025-01-20 19:58:44.283103,19,0,1,0,0,0,0.056929627326221116,0,1.7509374747078,0
TXN_00046037,USER_01894,MERCHANT_0938,125.33,credit_card,retail,DE,mobile,2025-09-18 13:31:34.283103,13,3,9,0,0,1,2.097627232114119,0,4.838897530841946,0
TXN_00046038,USER_02116,MERCHANT_0015,21.49,paypal,education,JP,mobile,2024-11-12 01:51:39.283617,1,1,11,0,1,0,0.6892238614496472,0,3.1130707659712242,0
TXN_00046039,USER_00509,MERCHANT_0518,513.68,apple_pay,other,US,tablet,2025-04-01 01:13:18.283617,1,1,4,0,1,0,5.5866801131083035,0,6.243545348316789,0
TXN_00046040,USER_00736,MERCHANT_0253,31.16,credit_card,education,JP,tablet,2025-06-16 02:18:38.283617,2,0,6,0,1,0,0.4030526451946708,0,3.4707234443107655,0
TXN_00046041,USER_02752,MERCHANT_0085,10.01,debit_card,entertainment,US,mobile,2025-07-13 16:59:06.283617,16,6,7,1,0,1,0.11712625297398495,0,2.3988039507345884,0
TXN_00046042,USER_02172,MERCHANT_0554,47.66,paypal,entertainment,US,desktop,2025-06-07 02:26:37.283617,2,5,6,1,1,0,0.02622278546944435,0,3.8848573373553763,0
TXN_00046043,USER_02844,MERCHANT_0730,2.29,apple_pay,entertainment,US,mobile,2025-04-24 06:16:03.283617,6,3,4,0,1,0,0.019705444315737217,0,1.1908875647772805,0
TXN_00046044,USER_00292,MERCHANT_0163,43.05,debit_card,grocery,IN,mobile,2025-08-24 11:26:32.283617,11,6,8,1,0,1,0.12030516431924883,0,3.7853253523821886,0
TXN_00046045,USER_04517,MERCHANT_0237,19.2,debit_card,healthcare,UK,desktop,2025-08-07 18:56:17.283617,18,3,8,0,0,0,0.1783933449371597,0,3.005682604407159,0
TXN_00046046,USER_01919,MERCHANT_0082,19.26,paypal,restaurant,US,desktop,2025-05-01 02:09:17.283617,2,3,5,0,1,0,0.06534715372479262,0,3.0086484988205373,0
TXN_00046047,USER_00812,MERCHANT_0774,10.63,wire_transfer,gas_station,US,mobile,2025-04-23 05:05:02.283617,5,2,4,0,1,0,0.09366773507803809,0,2.453587966530573,0
TXN_00046048,USER_02098,MERCHANT_0590,7.96,debit_card,gas_station,US,desktop,2025-05-23 02:17:52.283617,2,4,5,0,1,0,0.22446562517624502,0,2.192770226986839,0
TXN_00046049,USER_02010,MERCHANT_0402,56.11,debit_card,gas_station,UK,mobile,2025-02-10 01:35:54.283617,1,0,2,0,1,0,0.8492507946117754,0,4.044979232676772,1
TXN_00046050,USER_04279,MERCHANT_0811,38.09,credit_card,retail,CA,mobile,2025-06-03 07:50:26.283617,7,1,6,0,0,0,0.18355963037480572,0,3.6658666798048634,0
TXN_00046051,USER_04343,MERCHANT_0148,22.53,paypal,travel,US,desktop,2025-04-20 16:45:54.283617,16,6,4,1,0,1,0.1601725190025653,0,3.158276202739271,1
TXN_00046052,USER_00650,MERCHANT_0975,64.44,credit_card,gas_station,US,tablet,2025-09-04 05:06:12.283617,5,3,9,0,1,0,0.46344430793203684,0,4.181133692294492,0
TXN_00046053,USER_02598,MERCHANT_0437,27.97,credit_card,gas_station,UK,tablet,2025-01-09 05:19:38.283617,5,3,1,0,1,0,0.17618897637795275,0,3.366260811781259,0
TXN_00046054,USER_00561,MERCHANT_0621,21.41,credit_card,entertainment,UK,mobile,2025-02-02 13:03:02.283617,13,6,2,1,0,1,0.6288158305339868,0,3.1095072878128356,0
TXN_00046055,USER_00770,MERCHANT_0560,9.56,debit_card,grocery,US,desktop,2025-09-28 18:30:34.283617,18,6,9,1,0,0,0.3390738916256158,0,2.3570732782781154,0
TXN_00046056,USER_04652,MERCHANT_0155,229.99,debit_card,retail,US,mobile,2025-09-10 08:08:24.283617,8,2,9,0,0,0,1.7450089625280967,0,5.442374419541463,0
TXN_00046057,USER_00504,MERCHANT_0984,1966.51,debit_card,grocery,AU,desktop,2025-05-21 17:33:52.283617,17,2,5,0,0,1,7.163014047911027,0,7.584524062870764,0
TXN_00046058,USER_00628,MERCHANT_0588,0.44,debit_card,gas_station,IN,atm,2024-12-30 19:44:39.283617,19,0,12,0,0,0,0.007732476400883711,0,0.3646431135879093,0
TXN_00046059,USER_03385,MERCHANT_0129,21.26,credit_card,grocery,DE,mobile,2025-05-11 12:47:11.283617,12,6,5,1,0,1,0.2014974883897261,0,3.102791345847399,0
TXN_00046060,USER_03863,MERCHANT_0119,24.18,credit_card,retail,US,desktop,2025-07-18 00:32:06.283617,0,4,7,0,1,0,0.04923655128880148,0,3.2260500286162013,0
TXN_00046061,USER_03360,MERCHANT_0270,44.3,debit_card,grocery,CA,tablet,2024-12-09 00:37:54.283617,0,0,12,0,1,0,0.4951550637536864,0,3.8133070324889884,0
TXN_00046062,USER_04257,MERCHANT_0416,4926.12,paypal,other,DE,desktop,2024-10-30 19:53:48.283617,19,2,10,0,0,0,8.404802302193188,0,8.502509917839008,1
TXN_00046063,USER_02175,MERCHANT_0835,36.57,debit_card,grocery,US,mobile,2025-03-26 23:58:20.283617,23,2,3,0,1,0,0.34594100304286823,0,3.6262058595858777,0
TXN_00046064,USER_03528,MERCHANT_0010,17.78,credit_card,entertainment,US,mobile,2025-02-15 23:56:54.283617,23,5,2,1,1,0,0.25089706890295527,0,2.932792473780117,0
TXN_00046065,USER_02538,MERCHANT_0410,99.53,credit_card,entertainment,IN,tablet,2025-06-03 07:23:15.283617,7,1,6,0,0,0,0.40200897295685034,0,4.610456190417329,0
TXN_00046066,USER_02287,MERCHANT_0223,147.87,wire_transfer,grocery,DE,desktop,2025-02-14 09:37:09.284629,9,4,2,0,0,1,4.263840830449827,0,5.003073441888966,0
TXN_00046067,USER_02224,MERCHANT_0842,11.11,debit_card,travel,UK,mobile,2024-11-28 11:50:19.284629,11,3,11,0,0,1,0.24795417348608836,0,2.494031557565001,0
TXN_00046068,USER_02258,MERCHANT_0577,28.3,credit_card,grocery,UK,desktop,2025-08-29 06:18:45.284629,6,4,8,0,1,0,0.5652087078090673,0,3.3775875160230218,0
TXN_00046069,USER_03581,MERCHANT_0178,30.61,paypal,online,DE,mobile,2025-05-22 20:50:26.284629,20,3,5,0,0,0,0.23429805835976902,0,3.4534735262275262,0
TXN_00046070,USER_01996,MERCHANT_0177,602.1,credit_card,gas_station,US,mobile,2025-01-12 11:35:06.284629,11,6,1,1,0,1,6.519184203791562,0,6.402083020456941,0
TXN_00046071,USER_00634,MERCHANT_0544,42.52,paypal,grocery,UK,tablet,2025-05-27 21:59:09.284629,21,1,5,0,0,0,0.8262059361691791,0,3.773220602547687,0
TXN_00046072,USER_00501,MERCHANT_0851,74.74,credit_card,healthcare,US,desktop,2025-01-17 12:43:21.284629,12,4,1,0,0,1,0.6784116977208589,0,4.327306422473649,0
TXN_00046073,USER_01564,MERCHANT_0577,11.28,paypal,online,US,mobile,2025-07-12 13:16:53.284629,13,5,7,1,0,1,0.03739278166825508,0,2.5079719227189963,0
TXN_00046074,USER_04076,MERCHANT_0026,75.9,google_pay,travel,FR,mobile,2024-10-20 15:43:42.284629,15,6,10,1,0,1,0.6155432490673588,0,4.3425058765115985,0
TXN_00046075,USER_01175,MERCHANT_0197,25.3,debit_card,gas_station,US,mobile,2024-12-26 16:22:26.284629,16,3,12,0,0,1,0.8849763889698595,0,3.269568939183719,0
TXN_00046076,USER_01599,MERCHANT_0410,20.8,credit_card,retail,US,mobile,2025-07-27 09:44:08.284629,9,6,7,1,0,1,0.33582089552238803,0,3.0819099697950434,0
TXN_00046077,USER_02159,MERCHANT_0742,11.71,debit_card,other,UK,desktop,2025-05-05 15:25:44.284629,15,0,5,0,0,1,0.14474212786996693,0,2.542389085201363,0
TXN_00046078,USER_03714,MERCHANT_0065,48.5,credit_card,entertainment,AU,mobile,2025-09-22 16:22:18.284629,16,0,9,0,0,1,1.3723825693265421,0,3.901972669574645,0
TXN_00046079,USER_01985,MERCHANT_0478,25.06,debit_card,online,US,tablet,2025-06-03 17:40:03.284629,17,1,6,0,0,1,0.1424916131233297,0,3.260401571696699,0
TXN_00046080,USER_00520,MERCHANT_0753,5.82,debit_card,gas_station,UK,desktop,2025-05-12 18:45:31.284629,18,0,5,0,0,0,0.0887207416954226,0,1.9198594718553708,0
TXN_00046081,USER_01918,MERCHANT_0396,6.44,credit_card,retail,IN,mobile,2025-03-24 21:21:47.284629,21,0,3,0,0,0,0.15665634674922602,0,2.0068708488450007,1
TXN_00046082,USER_01329,MERCHANT_0484,48.11,debit_card,gas_station,US,tablet,2025-07-08 17:37:53.284629,17,1,7,0,0,1,0.491637428892598,0,3.894062680051153,0
TXN_00046083,USER_00933,MERCHANT_0804,39.26,credit_card,other,US,desktop,2025-03-26 18:01:47.284629,18,2,3,0,0,0,0.6093671180784603,0,3.695358420211645,0
TXN_00046084,USER_01542,MERCHANT_0664,102.76,paypal,retail,AU,mobile,2025-09-26 02:39:19.284629,2,4,9,0,1,0,0.48136220444777555,0,4.642080540008188,1
TXN_00046085,USER_00408,MERCHANT_0938,41.73,paypal,restaurant,IN,tablet,2025-01-23 20:40:57.284629,20,3,1,0,0,0,0.3651877133105802,0,3.7549012496559335,0
TXN_00046086,USER_01532,MERCHANT_0823,4.62,credit_card,healthcare,UK,atm,2025-06-24 20:13:01.284629,20,1,6,0,0,0,0.006284027145546411,0,1.7263316639055997,0
TXN_00046087,USER_00624,MERCHANT_0183,92.56,credit_card,retail,UK,mobile,2025-09-01 08:34:27.284629,8,0,9,0,0,0,0.36357288129675375,0,4.538602941715978,0
TXN_00046088,USER_02767,MERCHANT_0601,7.04,apple_pay,online,US,mobile,2025-05-28 01:20:50.284629,1,2,5,0,1,0,0.08734762244486492,0,2.0844290831908747,0
TXN_00046089,USER_04648,MERCHANT_0264,212.76,paypal,grocery,US,desktop,2025-07-25 09:13:48.284629,9,4,7,0,0,1,2.72710062905484,0,5.3648538903482805,0
TXN_00046090,USER_02828,MERCHANT_0972,186.9,debit_card,gas_station,CA,mobile,2025-08-25 13:58:01.284629,13,0,8,0,0,1,3.9465765718207253,0,5.23590990641942,0
TXN_00046091,USER_04416,MERCHANT_0701,11.34,credit_card,gas_station,IN,mobile,2024-12-22 13:48:27.284629,13,6,12,1,0,1,0.20003527959075676,0,2.5128460184772416,0
TXN_00046092,USER_00667,MERCHANT_0027,7.42,debit_card,restaurant,CA,mobile,2025-07-25 23:02:24.284629,23,4,7,0,1,0,0.4025170879895844,0,2.130609828254235,0
TXN_00046093,USER_00628,MERCHANT_0251,3.81,cryptocurrency,restaurant,JP,mobile,2025-08-15 11:01:49.284629,11,4,8,0,0,1,0.06695621610765214,0,1.57069708411767,1
TXN_00046094,USER_03109,MERCHANT_0508,3.2,debit_card,grocery,US,tablet,2025-06-02 01:46:58.285662,1,0,6,0,1,0,0.0348083365966149,0,1.4350845252893227,0
TXN_00046095,USER_03277,MERCHANT_0972,620.8,credit_card,grocery,DE,mobile,2025-09-29 02:09:32.285662,2,0,9,0,1,0,4.395977906812066,0,6.432618497624653,0
TXN_00046096,USER_01785,MERCHANT_0703,7.77,apple_pay,restaurant,CA,mobile,2025-09-23 19:23:28.285662,19,1,9,0,0,0,0.15341178328858,0,2.1713368063840917,0
TXN_00046097,USER_01134,MERCHANT_0128,16.25,paypal,gas_station,CA,mobile,2025-07-10 23:41:50.285662,23,3,7,0,1,0,0.1327679461411507,0,2.847812143477369,0
TXN_00046098,USER_01510,MERCHANT_0416,2871.84,credit_card,restaurant,US,desktop,2025-08-03 10:34:27.285662,10,6,8,1,0,1,5.903582755785269,0,7.963056366513073,0
TXN_00046099,USER_03390,MERCHANT_0828,264.22,apple_pay,gas_station,US,desktop,2025-02-24 04:38:50.285662,4,0,2,0,1,0,1.2161034951566307,0,5.580559670249453,1
TXN_00046100,USER_01859,MERCHANT_0419,209.48,debit_card,education,US,desktop,2024-11-09 17:58:07.285662,17,5,11,1,0,1,1.4131933122702076,0,5.349390636732037,0
TXN_00046101,USER_01616,MERCHANT_0656,110.35,credit_card,online,AU,mobile,2025-10-02 05:09:17.285662,5,3,10,0,1,0,0.9049099668568695,0,4.712678393703377,0
TXN_00046102,USER_03854,MERCHANT_0420,215.72,credit_card,other,US,tablet,2024-11-10 00:18:32.285662,0,6,11,1,1,0,1.3893299608890137,0,5.37860619777684,0
TXN_00046103,USER_04706,MERCHANT_0824,0.48,apple_pay,other,UK,mobile,2024-12-25 20:31:23.285662,20,2,12,0,0,0,0.0014010337488598358,0,0.3920420877760237,0
TXN_00046104,USER_04575,MERCHANT_0670,26.18,credit_card,gas_station,US,mobile,2024-10-19 16:22:10.285662,16,5,10,1,0,1,0.19717229810687753,0,3.3024814087229974,0
TXN_00046105,USER_04684,MERCHANT_0229,9.63,paypal,gas_station,DE,mobile,2025-09-05 01:55:45.285662,1,4,9,0,1,0,0.09106759735922881,0,2.363680192353857,0
TXN_00046106,USER_03866,MERCHANT_0893,1.96,credit_card,gas_station,US,mobile,2025-02-18 03:59:17.285662,3,1,2,0,1,0,0.010215187273323706,0,1.085189268335969,0
TXN_00046107,USER_04689,MERCHANT_0544,2.38,credit_card,healthcare,DE,tablet,2025-09-04 02:45:06.285662,2,3,9,0,1,0,0.014328286324914964,0,1.2178757094949273,0
TXN_00046108,USER_02412,MERCHANT_0079,24.71,credit_card,healthcare,US,mobile,2024-11-16 08:37:47.285662,8,5,11,1,0,0,0.15838601382913092,0,3.246880021277798,0
TXN_00046109,USER_00309,MERCHANT_0789,2.64,google_pay,online,US,mobile,2025-07-23 08:03:12.285662,8,2,7,0,0,0,0.014862354332038507,0,1.2919836816486494,0
TXN_00046110,USER_04363,MERCHANT_0056,22.13,cryptocurrency,grocery,CA,mobile,2025-05-31 16:42:21.285662,16,5,5,1,0,1,0.39343776544258535,0,3.141130476243348,1
TXN_00046111,USER_01833,MERCHANT_0936,14.68,google_pay,entertainment,AU,mobile,2024-10-27 18:38:04.285662,18,6,10,1,0,0,0.1945427318146278,0,2.7523860149222616,0
TXN_00046112,USER_04782,MERCHANT_0861,608.78,credit_card,other,US,tablet,2025-06-01 18:46:49.285662,18,6,6,1,0,0,2.85080862308297,0,6.4130982363777305,0
TXN_00046113,USER_02308,MERCHANT_0054,106.29,credit_card,gas_station,CA,tablet,2025-04-13 20:26:24.285662,20,6,4,1,0,0,2.0800972909502646,0,4.675535448648655,0
TXN_00046114,USER_02001,MERCHANT_0414,157.39,apple_pay,gas_station,US,desktop,2025-01-09 13:38:59.285662,13,3,1,0,0,1,1.365166102871021,0,5.065060346074329,0
TXN_00046115,USER_00667,MERCHANT_0473,4.7,credit_card,online,US,desktop,2024-11-01 19:15:16.285662,19,4,11,0,0,0,0.25496365411739175,0,1.7404661748405046,0
TXN_00046116,USER_01685,MERCHANT_0532,332.13,cryptocurrency,retail,IN,tablet,2025-06-27 09:26:33.286631,9,4,6,0,0,1,5.68345939286081,0,5.808532804188332,0
TXN_00046117,USER_03077,MERCHANT_0202,96.54,google_pay,online,UK,mobile,2025-06-15 05:49:34.286631,5,6,6,1,1,0,1.6050408991155152,0,4.5802625502819065,0
TXN_00046118,USER_00446,MERCHANT_0223,27.94,credit_card,retail,US,mobile,2025-10-09 14:26:52.286631,14,3,10,0,0,1,0.17026434104328045,0,3.365224721203338,0
TXN_00046119,USER_04384,MERCHANT_0129,2.44,debit_card,grocery,UK,mobile,2025-03-25 21:33:16.286631,21,1,3,0,0,0,0.029972975186307427,0,1.235471471385307,0
TXN_00046120,USER_01082,MERCHANT_0330,67.03,paypal,education,US,desktop,2025-02-11 22:11:52.286631,22,1,2,0,1,0,0.33659866888647677,0,4.219948784356969,0
TXN_00046121,USER_03144,MERCHANT_0658,19.11,credit_card,entertainment,AU,mobile,2025-03-03 15:10:27.286631,15,0,3,0,0,1,0.5202224469160769,0,3.001217203784561,0
TXN_00046122,USER_04890,MERCHANT_0881,9.78,paypal,education,US,mobile,2025-04-11 16:07:55.286631,16,4,4,0,0,1,0.15856031128404668,0,2.377692565480851,0
TXN_00046123,USER_03752,MERCHANT_0740,50.8,paypal,online,US,desktop,2025-02-23 13:08:32.286631,13,6,2,1,0,1,0.2786445636274988,0,3.9473901492654373,0
TXN_00046124,USER_04871,MERCHANT_0441,16.69,debit_card,healthcare,US,mobile,2025-09-12 14:22:41.286631,14,4,9,0,0,1,0.6485191261549089,0,2.872999508171694,0
TXN_00046125,USER_04373,MERCHANT_0827,27.14,debit_card,other,UK,desktop,2025-07-12 01:41:42.286631,1,5,7,1,1,0,0.04142737879832187,0,3.337192051686243,0
TXN_00046126,USER_01546,MERCHANT_0896,3.64,credit_card,online,UK,desktop,2025-08-17 03:40:41.286631,3,6,8,1,1,0,0.05421557766958659,0,1.534714366238164,0
TXN_00046127,USER_03646,MERCHANT_0128,2.0,credit_card,retail,DE,mobile,2025-05-30 03:45:56.286631,3,4,5,0,1,0,0.08421374980860512,0,1.0986122886681098,0
TXN_00046128,USER_04832,MERCHANT_0141,455.05,apple_pay,restaurant,IN,atm,2025-08-18 15:49:22.286631,15,0,8,0,0,1,0.8005594504015553,0,6.122602452626167,0
TXN_00046129,USER_03208,MERCHANT_0800,3.78,google_pay,grocery,JP,mobile,2025-06-05 09:58:04.286631,9,3,6,0,0,1,0.041036899434264966,0,1.5644405465033644,0
TXN_00046130,USER_02784,MERCHANT_0470,4.11,paypal,retail,IN,desktop,2025-07-24 12:18:18.286631,12,3,7,0,0,1,0.04556246362485797,0,1.631199404215613,0
TXN_00046131,USER_00114,MERCHANT_0582,11.0,credit_card,restaurant,UK,tablet,2025-06-14 21:09:42.286631,21,5,6,1,0,0,0.2080400109273541,0,2.4849066497880004,0
TXN_00046132,USER_00772,MERCHANT_0161,150.45,debit_card,grocery,US,desktop,2025-07-28 08:32:14.286631,8,0,7,0,0,0,1.4936956018135488,0,5.020255537473246,1
TXN_00046133,USER_01013,MERCHANT_0449,10.1,credit_card,education,UK,tablet,2024-12-24 13:51:44.286631,13,1,12,0,0,1,0.031496554089874326,0,2.4069451083182885,0
